"Source:","C:\Users\gabri\OneDrive\Área de Trabalho\Barco\Módulos Barco\MSC22\hardware\currentsensormodule.kicad_sch"
"Date:","30/05/2022 17:46:07"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","105"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","R108","3k9","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R109","3k9","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R110","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R111","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R112","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R113","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R114","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R115","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R116","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R117","15k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R118","15k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R119","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R120","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R121","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R122","BOOT0","Device:R_Small","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"","","R123","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R124","4k7","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R125","NC","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R126","300","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R127","520","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R128","520","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R301","JUMP0","Device:R_Small","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"","","R302","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","TP101","in+1","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"","","TP102","in+2","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"","","TP103","op_a_in-1","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"","","TP104","op_a_in+1","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"","","TP105","op_a_in-2","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"","","TP106","op_a_in+2","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"","","TP107","op_a_out1","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"","","TP108","op_a_out2","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"","","TP109","op_b_in+1","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"","","TP110","op_b_in+2","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"","","TP111","op_b_out1","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"","","TP112","op_b_out2","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"","","TP501","TxCAN","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"","","TP502","RxCAN","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"","","TP503","CAN_H","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"","","TP504","CAN_L","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"","","U101","LM324","Amplifier_Operational:LM324","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf"
"","","U103","K78L15-1000R3","Regulator_Linear:LM7805_TO220","KicadZeniteSolarLibrary18:TO-220-3_Horizontal_Tabless_SMD","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF"
"","","U104","K78L15-1000R3","Regulator_Linear:LM7805_TO220","KicadZeniteSolarLibrary18:TO-220-3_Horizontal_Tabless_SMD","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF"
"","","U105","AMS1117-5","Regulator_Linear:AP1117-15","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf"
"","","U106","AMS1117-3.3","Regulator_Linear:AP1117-15","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf"
"","","U301","STM32F103C8Tx","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf"
"","","U501","MCP2561-E-SN","Interface_CAN_LIN:MCP2561-E-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","25","C101, C102, C103, C104, C105, C106, C107, C108, C109, C110, C111, C112, C113, C114, C115, C116, C119, C120, C121, C124, C125, C126, C128, C129, C131","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"2","6","C117, C118, C122, C123, C127, C130","4.7u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"3","1","C132","4.7n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"4","4","D101, D102, D103, D104","3V9","Device:D_Zener_Small","Diode_SMD:D_MiniMELF_Handsoldering","~"
"5","2","D105, D106","~","Controle-rescue:LED_Small_ALT-Device","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"6","1","D107","pesd1can","Controle-rescue:D_TVS_x2_AAC-Device","Package_TO_SOT_SMD:SOT-23",""
"7","2","D108, D109","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"8","1","F101","Fuse","Device:Fuse","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","~"
"9","1","H101","Mount_TL","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"10","1","H102","Mount_TR","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"11","1","H103","Mount_BL","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"12","1","H104","Mount_BR","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"13","1","J101","USART","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left","~"
"14","1","J102","STLink","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Left","~"
"15","1","J103","Sensor1","Connector_Generic:Conn_01x04","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal","~"
"16","1","J104","Sensor2","Connector_Generic:Conn_01x04","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal","~"
"17","2","J105, J106","RJ45","Connector:RJ45_Shielded","KicadZeniteSolarLibrary18:RJ45_YH59_01","~"
"18","2","R101, R102","30","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"19","12","R103, R104, R105, R106, R107, R110, R111, R112, R113, R114, R115, R116","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"20","2","R108, R109","3k9","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"21","2","R117, R118","15k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"22","5","R119, R120, R121, R123, R302","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"23","1","R122","BOOT0","Device:R_Small","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"24","1","R124","4k7","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"25","1","R125","NC","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"26","1","R126","300","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"27","2","R127, R128","520","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"28","1","R301","JUMP0","Device:R_Small","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"29","1","TP101","in+1","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"30","1","TP102","in+2","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"31","1","TP103","op_a_in-1","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"32","1","TP104","op_a_in+1","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"33","1","TP105","op_a_in-2","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"34","1","TP106","op_a_in+2","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"35","1","TP107","op_a_out1","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"36","1","TP108","op_a_out2","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"37","1","TP109","op_b_in+1","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"38","1","TP110","op_b_in+2","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"39","1","TP111","op_b_out1","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"40","1","TP112","op_b_out2","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"41","1","TP501","TxCAN","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"42","1","TP502","RxCAN","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"43","1","TP503","CAN_H","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"44","1","TP504","CAN_L","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"45","1","U101","LM324","Amplifier_Operational:LM324","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf"
"46","2","U103, U104","K78L15-1000R3","Regulator_Linear:LM7805_TO220","KicadZeniteSolarLibrary18:TO-220-3_Horizontal_Tabless_SMD","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF"
"47","1","U105","AMS1117-5","Regulator_Linear:AP1117-15","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf"
"48","1","U106","AMS1117-3.3","Regulator_Linear:AP1117-15","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf"
"49","1","U301","STM32F103C8Tx","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf"
"50","1","U501","MCP2561-E-SN","Interface_CAN_LIN:MCP2561-E-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf"
